name_chinese,block,house_type,direct,area,price
广州,岑村,2室1厅1卫,西北,86.0,3600
广州,岑村,3室2厅2卫,南,108.0,4500
广州,岑村,2室1厅1卫,南,86.0,3800
广州,岑村,3室2厅2卫,北,112.0,4500
广州,岑村,2室1厅1卫,东南,86.0,4000
广州,岑村,4室2厅2卫,南,128.0,4650
广州,岑村,2室1厅1卫,南,86.0,4000
广州,岑村,3室1厅2卫,北,95.03,3600
广州,岑村,4室2厅2卫,南,110.0,4800
广州,岑村,2室1厅1卫,东南,80.0,3900
广州,岑村,3室2厅1卫,南,91.8,3000
广州,岑村,2室1厅1卫,北,55.0,3000
广州,岑村,5室2厅3卫,南,294.0,15000
广州,岑村,2室1厅1卫,南,90.0,3500
广州,岑村,3室2厅2卫,东北,112.0,4300
广州,岑村,3室2厅2卫,南,111.0,5500
广州,岑村,2室1厅1卫,南,86.0,4600
广州,岑村,2室2厅1卫,西南,63.0,4800
广州,岑村,3室2厅2卫,东北,112.0,4300
广州,岑村,3室2厅2卫,南,111.0,5500
广州,岑村,2室1厅1卫,南,86.0,4600
广州,岑村,3室2厅2卫,南,138.0,4600
广州,岑村,2室1厅1卫,南,74.0,5000
广州,岑村,3室2厅2卫,南,126.0,5500
广州,岑村,2室2厅1卫,南,86.0,3600
广州,岑村,3室2厅2卫,南,140.0,5500
广州,岑村,3室2厅2卫,北,112.0,4000
广州,岑村,2室2厅1卫,南,86.0,3800
广州,岑村,5室2厅2卫,南,178.0,6500
广州,岑村,3室2厅2卫,东,140.0,5500
广州,岑村,2室2厅2卫,南,93.69,4300
广州,岑村,1室0厅0卫,南,15.0,600
广州,岑村,3室2厅2卫,东南,149.0,6800
广州,岑村,3室2厅2卫,南,101.0,4500
广州,车陂,3室2厅1卫,北,80.0,5500
广州,车陂,2室1厅1卫,北,75.0,4000
广州,车陂,3室2厅2卫,东南,98.0,6500
广州,车陂,4室2厅2卫,南,90.0,6800
广州,车陂,1室0厅1卫,东,45.25,3700
广州,车陂,1室1厅1卫,东,43.98,3400
广州,车陂,1室1厅1卫,东,45.0,3400
广州,车陂,3室1厅2卫,东南,125.0,6200
广州,车陂,1室0厅1卫,东,25.0,1888
广州,车陂,3室1厅1卫,南,80.0,3700
广州,车陂,3室1厅1卫,南,70.0,4000
广州,车陂,2室1厅1卫,南,65.0,3000
广州,车陂,3室2厅1卫,北,81.0,5500
广州,车陂,3室2厅1卫,北,80.0,5000
广州,车陂,1室1厅1卫,南,65.0,2700
广州,车陂,3室2厅1卫,南,90.0,5700
广州,车陂,4室2厅2卫,西南,101.0,6000
广州,车陂,1室1厅1卫,北,30.0,2000
广州,车陂,1室1厅1卫,南,40.0,2530
广州,车陂,2室1厅1卫,东南,65.0,3600
广州,车陂,1室1厅1卫,东南,43.22,3700
广州,车陂,3室1厅1卫,南,69.41,3900
广州,车陂,2室1厅1卫,东,55.0,3100
广州,车陂,2室1厅1卫,东,72.0,3600
广州,车陂,2室1厅1卫,东南,61.0,4200
广州,车陂,1室1厅1卫,南,36.0,2800
广州,车陂,2室1厅1卫,东,72.0,4600
广州,车陂,1室0厅1卫,南,28.0,2500
广州,车陂,1室0厅1卫,北,22.24,2100
广州,车陂,3室2厅2卫,南,89.0,5500
广州,车陂,2室1厅1卫,西,65.0,3300
广州,车陂,1室1厅1卫,南,47.0,2400
广州,车陂,1室1厅1卫,南,40.0,2800
广州,车陂,3室2厅1卫,东,115.0,4000
广州,车陂,2室1厅1卫,南,65.0,3600
广州,车陂,1室0厅1卫,北,30.0,2000
广州,车陂,1室1厅1卫,东,45.0,3500
广州,车陂,1室1厅1卫,南,30.0,2200
广州,车陂,1室1厅1卫,南,30.0,2100
广州,车陂,2室2厅1卫,南,75.0,4000
广州,车陂,3室1厅1卫,南,80.0,5000
广州,车陂,2室1厅1卫,东,55.0,3200
广州,车陂,3室1厅1卫,南,86.0,4000
广州,车陂,1室1厅1卫,南,40.0,2100
广州,车陂,2室1厅1卫,南,64.0,4200
广州,车陂,2室2厅1卫,南,59.19,3900
广州,车陂,1室0厅1卫,南,30.0,1900
广州,车陂,1室1厅1卫,北,36.0,2200
广州,车陂,2室2厅1卫,东南,60.0,3200
广州,车陂,1室1厅1卫,南,55.0,2600
广州,车陂,2室2厅1卫,南,85.0,3600
广州,车陂,1室0厅1卫,南,30.0,950
广州,车陂,3室2厅2卫,西南,101.0,6000
广州,车陂,3室2厅2卫,南,94.81,5300
广州,车陂,3室2厅2卫,南,93.0,4800
广州,车陂,1室0厅1卫,南,40.0,4000
广州,车陂,2室1厅1卫,南,60.0,4100
广州,车陂,1室1厅1卫,北,47.0,2700
广州,车陂,4室2厅2卫,南,122.71,5000
广州,车陂,1室0厅1卫,东,25.0,2000
广州,车陂,3室2厅2卫,南,98.0,5000
广州,车陂,4室2厅2卫,东南,97.0,6000
广州,车陂,3室2厅1卫,南,95.0,4600
广州,车陂,4室1厅1卫,东,91.0,4600
广州,车陂,1室1厅1卫,南,42.0,2500
广州,车陂,2室1厅1卫,南,78.0,4300
广州,车陂,1室1厅1卫,西,45.0,3300
广州,车陂,3室2厅2卫,南,94.05,4800
