name_chinese,block,house_type,direct,area,price
北京,安定门,1室1厅1卫,东,42.92,5200
北京,安定门,1室1厅1卫,北,36.31,4800
北京,安定门,2室1厅1卫,东,67.0,10000
北京,安定门,1室1厅1卫,东,47.22,7000
北京,安定门,1室1厅1卫,南,64.0,5000
北京,安定门,2室1厅1卫,南,59.5,8000
北京,安定门,2室1厅1卫,南,46.93,7200
北京,安定门,1室1厅1卫,南,54.15,8800
北京,安定门,3室2厅2卫,东,196.8,23500
北京,安定门,2室1厅1卫,东北,82.0,10300
北京,安定门,2室1厅1卫,南,74.0,7000
北京,安定门,3室1厅2卫,南,67.34,9800
北京,安定门,2室1厅1卫,东南,90.0,10100
北京,安定门,2室2厅2卫,西,98.91,13500
北京,安定门,2室1厅1卫,南,60.56,4120
北京,安定门,2室1厅1卫,南,65.06,8800
北京,安定门,2室1厅1卫,南,64.0,7500
北京,安定门,1室1厅1卫,西,43.31,6600
北京,安定门,2室2厅1卫,南,121.4,18900
北京,安定门,7室3厅3卫,东,100.3,100000
北京,安定门,1室1厅0卫,南,30.0,4200
北京,安定门,3室2厅2卫,南,153.0,32500
北京,安定门,2室1厅1卫,南,123.0,15000
北京,安定门,4室1厅2卫,东,109.0,16500
北京,安定门,2室1厅1卫,东,156.2,17500
北京,安定门,2室1厅1卫,西,122.0,14500
北京,安定门,2室1厅1卫,东,54.38,9500
北京,安定门,1室1厅1卫,东,49.0,6700
北京,安定门,2室1厅1卫,南,59.15,11200
北京,安定门,1室1厅1卫,南,48.69,5950
北京,安定门,3室1厅1卫,西,72.0,9800
北京,安定门,1室1厅1卫,东,42.0,5800
北京,安定门,2室1厅1卫,南,50.84,7400
北京,安定门,1室1厅1卫,东,47.0,6600
北京,安定门,2室1厅1卫,南,123.0,15000
北京,安定门,2室1厅1卫,东,67.36,9800
北京,安定门,2室1厅1卫,西,62.0,7300
北京,安定门,2室1厅1卫,东南,103.0,15000
北京,安定门,3室2厅2卫,南,153.0,32500
北京,安定门,1室1厅1卫,南,49.0,6500
北京,安定门,2室1厅1卫,西,80.37,15000
北京,安定门,2室2厅1卫,南,81.0,13500
北京,安定门,1室1厅1卫,东,44.38,6300
北京,安定门,2室1厅1卫,东,56.82,7200
北京,安定门,2室1厅1卫,南,52.0,7000
北京,安定门,2室1厅1卫,东,84.1,13000
北京,安定门,3室1厅2卫,东北,156.2,22000
北京,安定门,1室1厅1卫,南,46.0,5700
北京,安定门,3室1厅2卫,南,102.41,14500
北京,安定门,2室1厅1卫,西北,61.0,8300
北京,安定门,2室1厅1卫,南,50.41,7200
北京,安定门,2室1厅1卫,东,51.84,7500
北京,安定门,3室1厅1卫,东,60.0,7300
北京,安定门,3室1厅1卫,南,57.0,7300
北京,安定门,2室1厅1卫,南,43.31,6300
北京,安定门,1室1厅1卫,北,36.31,5200
北京,安定门,2室1厅1卫,南,54.0,7500
北京,安定门,2室1厅1卫,南,53.0,9000
北京,安定门,3室1厅1卫,东,69.0,9800
北京,安定门,2室1厅1卫,南,62.0,9000
北京,安定门,3室1厅1卫,东,81.79,9500
北京,安定门,1室1厅0卫,南,30.0,4200
北京,安定门,7室3厅3卫,东,100.3,100000
北京,安定门,1室1厅1卫,东,47.06,6800
北京,安定门,1室1厅1卫,东,44.38,6400
北京,安定门,3室1厅1卫,东,56.0,6800
北京,安定门,1室1厅0卫,东,45.0,13000
北京,安定门,2室1厅1卫,西北,156.2,17000
北京,安定门,3室1厅1卫,南,88.0,9500
北京,安定门,2室1厅1卫,东,55.08,6000
北京,安定门,2室1厅1卫,南,60.78,6500
北京,安定门,2室1厅1卫,南,56.69,6200
北京,安定门,1室1厅1卫,东,50.37,6000
北京,安定门,3室1厅1卫,东南,59.72,6700
北京,安定门,3室1厅1卫,南,67.34,6150
北京,安定门,1室1厅1卫,南,38.27,5900
北京,安定门,4室1厅1卫,东,100.0,14500
北京,安定门,1室1厅1卫,南,41.0,5500
北京,安定门,1室1厅1卫,南,40.3,6500
北京,安定门,2室1厅1卫,南,65.85,8000
北京,安定门,2室1厅1卫,南,58.0,6800
北京,安定门,2室1厅1卫,南,85.0,12000
北京,安定门,3室2厅2卫,南,120.25,15000
北京,安定门,2室1厅1卫,南,59.68,9200
北京,安定门,4室2厅2卫,东,182.29,17500
北京,安定门,1室1厅1卫,南,40.17,6400
北京,安定门,3室2厅2卫,南,125.15,18000
北京,安定门,2室1厅1卫,南,89.63,14500
北京,安定门,2室1厅1卫,南,50.55,6900
北京,安定门,3室1厅1卫,北,102.41,13300
北京,安定门,1室0厅0卫,北,15.0,3100
北京,安定门,3室1厅1卫,南,87.98,10815
北京,安定门,1室0厅1卫,北,37.09,5000
北京,安定门,2室1厅1卫,南,50.62,6700
北京,安定门,2室1厅1卫,东北,61.4,8600
北京,安定门,2室1厅1卫,东,61.18,6800
北京,安定门,1室1厅1卫,东,43.5,5000
北京,安定门,2室1厅1卫,东,99.27,11000
北京,安定门,2室1厅1卫,东,59.3,8500
北京,安定门,1室0厅1卫,南,20.0,5000
北京,安定门,2室1厅1卫,东,73.8,9000
北京,安定门,2室1厅1卫,东,70.66,10000
北京,安定门,1室1厅1卫,南,41.11,5000
北京,安定门,2室1厅1卫,南,63.0,9600
北京,安定门,1室1厅1卫,南,39.68,6500
北京,安贞,2室1厅1卫,南,53.45,6500
北京,安贞,2室1厅1卫,东,63.84,8500
北京,安贞,2室1厅1卫,东南,57.85,7000
北京,安贞,2室1厅1卫,东,57.5,6800
北京,安贞,1室1厅1卫,南,42.16,6800
北京,安贞,1室1厅1卫,南,42.0,6200
北京,安贞,1室1厅1卫,南,41.0,6000
北京,安贞,1室1厅1卫,南,40.69,5600
北京,安贞,1室1厅1卫,南,42.0,6000
北京,安贞,1室1厅1卫,南,58.0,6700
北京,安贞,1室1厅1卫,西,45.97,5900
北京,安贞,1室1厅1卫,南,51.0,6000
北京,安贞,1室1厅1卫,南,48.0,6700
北京,安贞,2室1厅1卫,南,67.14,6700
北京,安贞,1室1厅1卫,南,51.0,5500
北京,安贞,2室1厅1卫,东南,62.02,6800
北京,安贞,2室1厅1卫,东,57.66,7000
北京,安贞,1室1厅1卫,北,38.32,6100
北京,安贞,2室1厅1卫,南,56.0,7500
北京,安贞,1室1厅1卫,东,53.29,6300
北京,安贞,3室1厅1卫,南,62.76,10000
北京,安贞,2室1厅1卫,南,60.0,7500
北京,安贞,3室1厅1卫,南,76.0,9600
北京,安贞,1室1厅1卫,南,43.0,5100
北京,安贞,2室1厅1卫,南,50.42,6600
北京,安贞,3室1厅1卫,东,72.86,8200
北京,安贞,3室1厅1卫,东,77.0,9500
北京,安贞,1室1厅1卫,南,51.29,6200
北京,安贞,3室1厅2卫,西,113.93,17000
北京,安贞,2室1厅1卫,南,54.45,7300
北京,安贞,1室1厅1卫,南,75.0,11200
北京,安贞,1室1厅1卫,南,42.48,6000
北京,安贞,3室1厅1卫,东南,143.0,18000
北京,安贞,2室1厅1卫,南,54.0,7100
北京,安贞,1室1厅1卫,南,50.0,6300
北京,安贞,1室1厅1卫,北,38.96,6300
北京,安贞,2室1厅1卫,南,56.44,7040
北京,安贞,5室2厅3卫,东,226.39,28000
北京,安贞,1室1厅1卫,北,45.0,6000
北京,安贞,3室1厅1卫,东,87.25,10500
