name_chinese,block,house_type,direct,area,price
上海,不夜城,2室2厅1卫,南,103.91,9900
上海,不夜城,1室1厅1卫,南,32.95,4600
上海,不夜城,2室1厅1卫,南,45.36,6500
上海,不夜城,2室0厅1卫,南,39.23,5800
上海,不夜城,1室0厅1卫,北,19.49,3500
上海,不夜城,2室1厅1卫,南,91.58,8800
上海,不夜城,1室1厅1卫,南,43.3,5000
上海,不夜城,1室0厅1卫,北,30.88,3800
上海,不夜城,2室1厅1卫,南,75.44,9000
上海,不夜城,1室1厅1卫,南,43.93,5800
上海,不夜城,2室2厅1卫,南,87.8,9800
上海,不夜城,1室1厅1卫,南,57.88,5000
上海,不夜城,1室2厅1卫,南,47.48,6000
上海,不夜城,3室2厅2卫,南,144.9,13000
上海,不夜城,2室1厅1卫,东,90.55,13000
上海,不夜城,1室1厅1卫,南,47.64,5500
上海,不夜城,1室1厅1卫,南,32.2,5200
上海,不夜城,2室1厅1卫,南,67.46,7000
上海,不夜城,1室1厅1卫,南,39.23,4300
上海,不夜城,2室1厅1卫,南,119.86,12500
上海,不夜城,1室0厅1卫,东,48.03,5000
上海,不夜城,1室1厅1卫,南,43.93,4800
上海,不夜城,2室1厅1卫,南,47.01,6000
上海,不夜城,1室1厅1卫,南,48.82,7100
上海,不夜城,2室1厅1卫,南,40.22,5500
上海,不夜城,2室0厅1卫,南,48.11,5400
上海,不夜城,2室2厅1卫,南,93.47,13500
上海,不夜城,2室1厅1卫,南,36.39,4600
上海,不夜城,1室1厅1卫,南,43.61,6100
上海,不夜城,1室1厅1卫,南,36.81,4800
上海,不夜城,2室1厅1卫,东,90.55,13000
上海,不夜城,2室1厅1卫,西北,84.85,12500
上海,不夜城,3室2厅2卫,南,125.06,18000
上海,不夜城,2室0厅1卫,南,60.51,5200
上海,不夜城,1室1厅1卫,南,48.82,7200
上海,不夜城,1室1厅1卫,东,68.74,7500
上海,不夜城,2室1厅1卫,南,82.88,11000
上海,不夜城,1室1厅1卫,南,40.0,5500
上海,不夜城,1室1厅1卫,南,39.36,4900
上海,不夜城,2室1厅1卫,南,74.84,7200
上海,不夜城,1室1厅1卫,南,58.74,7000
上海,不夜城,2室2厅1卫,南,103.02,11000
上海,不夜城,1室1厅1卫,南,48.39,6000
上海,不夜城,3室1厅1卫,南,54.75,7200
上海,不夜城,1室1厅1卫,南,52.96,6500
上海,不夜城,2室2厅1卫,南,89.61,11000
上海,不夜城,2室2厅1卫,南,84.0,25000
上海,不夜城,2室1厅1卫,南,84.68,27000
上海,不夜城,2室2厅2卫,北,168.61,26500
