name_chinese,block,house_type,direct,area,price
深圳,布心,4室2厅2卫,东北,145.0,8500
深圳,布心,2室2厅1卫,南,65.0,5500
深圳,布心,2室1厅1卫,东,62.0,4800
深圳,布心,2室1厅1卫,北,43.28,4300
深圳,布心,2室1厅1卫,南,56.0,3700
深圳,布心,2室1厅1卫,东南,52.0,4000
深圳,布心,3室2厅2卫,南,93.0,5800
深圳,布心,1室1厅1卫,东,36.0,3800
深圳,布心,1室1厅1卫,东北,43.0,4200
深圳,布心,3室2厅1卫,南,81.0,6300
深圳,布心,2室1厅1卫,东,60.0,5200
深圳,布心,3室2厅1卫,西南,82.0,6500
深圳,布心,2室2厅1卫,南,88.6,10000
深圳,布心,2室1厅1卫,西北,44.0,4400
深圳,布心,3室2厅1卫,东南,89.48,10000
深圳,布心,3室2厅1卫,东北,95.0,6800
深圳,布心,3室2厅2卫,东,101.55,6500
深圳,布心,3室2厅1卫,东北,95.0,6800
深圳,布心,3室2厅1卫,东南,89.48,10000
深圳,布心,3室2厅2卫,东,101.55,6500
深圳,布心,3室2厅1卫,南,83.2,6000
深圳,布心,3室2厅1卫,南,85.5,4500
深圳,布心,2室2厅1卫,西南,70.0,5200
深圳,布心,2室1厅1卫,西,37.0,5000
深圳,布心,2室2厅1卫,南,78.13,7000
深圳,布心,3室2厅2卫,南,98.0,7500
深圳,布心,1室1厅1卫,南,61.0,3300
深圳,布心,3室2厅1卫,东,73.0,3000
深圳,布心,3室2厅2卫,南,75.0,6000
深圳,布心,2室1厅1卫,南,49.0,3700
深圳,布心,1室0厅1卫,南,33.0,2000
深圳,布心,2室2厅1卫,南,82.0,5800
深圳,布心,4室1厅1卫,南,110.0,4200
深圳,布心,2室2厅1卫,南,62.0,4300
深圳,布心,1室1厅1卫,南,40.0,2500
深圳,布心,1室1厅1卫,南,35.0,2100
深圳,布心,2室1厅1卫,南,48.0,2700
深圳,布心,2室1厅1卫,南,53.0,3500
深圳,布心,1室0厅1卫,西南,26.0,2000
深圳,布心,1室1厅1卫,东北,46.62,4100
深圳,布心,1室1厅1卫,西,48.0,4200
深圳,布心,3室2厅1卫,南,103.0,6000
深圳,布心,3室2厅2卫,南,96.0,9500
深圳,布心,2室2厅1卫,西南,73.0,5800
深圳,布心,4室2厅3卫,东南,221.0,19500
深圳,布心,2室1厅1卫,东南,83.46,10000
深圳,布心,1室1厅1卫,北,35.0,3500
深圳,布心,4室3厅2卫,南,120.0,14500
深圳,布心,1室1厅1卫,南,45.0,4300
深圳,布心,3室1厅1卫,南,89.48,10000
深圳,布心,2室1厅1卫,西北,52.96,3300
深圳,布心,2室2厅1卫,南,66.0,5300
深圳,布心,3室2厅1卫,南,88.99,6000
深圳,布心,3室1厅1卫,南,89.0,10000
深圳,布心,3室2厅1卫,南,74.0,4850
深圳,布心,2室1厅1卫,西,37.0,5500
深圳,布心,5室2厅3卫,西南,299.0,33000
深圳,布心,2室2厅1卫,西,72.63,5000
深圳,布心,1室1厅1卫,西南,44.87,4500
深圳,布心,3室2厅1卫,北,80.0,6500
深圳,布心,2室2厅1卫,南,72.0,5500
深圳,布心,2室1厅1卫,南,52.0,3600
深圳,布心,3室1厅1卫,东南,56.0,5900
深圳,布心,1室0厅1卫,西南,26.0,2000
深圳,布心,1室1厅1卫,东北,46.62,4100
深圳,布心,1室1厅1卫,西,48.0,4200
深圳,布心,3室2厅1卫,东南,89.0,12000
深圳,布心,2室1厅1卫,南,83.46,9000
深圳,布心,4室2厅3卫,东南,221.0,19500
深圳,布心,2室1厅1卫,东南,83.46,10000
深圳,布心,1室1厅1卫,北,35.0,3500
深圳,布心,4室3厅2卫,南,120.0,14500
深圳,布心,1室1厅1卫,南,45.0,4300
深圳,布心,3室1厅1卫,南,89.48,10000
深圳,布心,4室2厅4卫,东南,223.93,19200
深圳,布心,2室1厅1卫,南,83.0,8500
深圳,布心,2室1厅1卫,南,61.36,3500
深圳,布心,3室2厅1卫,东,67.0,6500
深圳,布心,2室2厅1卫,西北,57.0,5000
深圳,布心,3室2厅2卫,东北,140.0,9800
深圳,布心,2室1厅1卫,东南,50.05,3200
深圳,布心,3室1厅1卫,西北,76.0,6500
深圳,布心,2室1厅1卫,东南,50.05,3600
深圳,布心,3室2厅1卫,南,83.46,8300
深圳,布心,2室1厅1卫,南,76.0,5600
深圳,布心,3室2厅2卫,东北,140.0,9800
深圳,布心,3室1厅2卫,北,12.1,1900
