name_chinese,block,house_type,direct,area,price
北京,安定门,1室1厅,南,39,6000
北京,安定门,2室1厅,北,48.21,7330
北京,安定门,3室1厅,南,113,17000
北京,安定门,1室1厅,南,43.39,5900
北京,安定门,1室1厅,南,37.64,5800
北京,安定门,1室0厅,北,36.31,5300
北京,安定门,2室1厅,西北,58.4,6400
北京,安定门,2室1厅,南/北,46.63,6000
北京,安定门,2室1厅,南/北,60.09,6500
北京,安定门,1室1厅,南,38.27,6000
北京,安定门,1室1厅,南,49.21,6500
北京,安定门,3室0厅,南/北,56.65,7200
北京,安定门,1室1厅,南,36.7,5500
北京,安定门,2室1厅,西南,89.31,11800
北京,安定门,1室1厅,北,64.34,5000
北京,安定门,2室1厅,东/西,80.08,8600
北京,安定门,3室1厅,南/北,66.67,9800
北京,安定门,3室1厅,东/北,81.79,9500
北京,安贞,2室1厅,南/北,48.21,6500
北京,安贞,2室1厅,南,54.74,8790
北京,安贞,1室1厅,南,57.52,6300
北京,安贞,2室1厅,北,47.02,7030
北京,安贞,2室1厅,南/北,54,7600
北京,安贞,1室1厅,南,42.49,6760
北京,安贞,2室1厅,南/北,88.66,8000
北京,安贞,2室1厅,南,66.88,8190
北京,安贞,1室1厅,南,49.37,5300
北京,安贞,2室1厅,东,57.85,7990
北京,安贞,2室1厅,南/北,69.53,4800
北京,安贞,2室1厅,南,74.27,8790
北京,安贞,1室1厅,东,55.69,6000
北京,安贞,2室1厅,南,56.78,7030
北京,安贞,2室1厅,南/北,62,6900
北京,安贞,2室1厅,南/北,54,7400
北京,安贞,2室1厅,南/北,56.83,6700
北京,安贞,2室1厅,南,59.3,7560
北京,安贞,2室1厅,南,62.63,7100
北京,安贞,2室1厅,南,70.01,8500
北京,安贞,3室1厅,南/北,80.3,8900
北京,安贞,2室1厅,北,64.41,8190
北京,安贞,2室1厅,南/北,54,6400
北京,安贞,2室1厅,南,57.19,7248
北京,安贞,2室1厅,南/北,61.81,7200
北京,安贞,1室1厅,南,41,6070
北京,安贞,1室1厅,南,59.15,6000
北京,安贞,2室1厅,南,57,7087
北京,安贞,2室1厅,西,68,6600
北京,安贞,1室1厅,南,42.36,7430
北京,安贞,2室1厅,南/西,66,7800
北京,安贞,1室1厅,南,42.48,7160
北京,安贞,3室1厅,南,65,9000
北京,安贞,1室1厅,北,38.81,7290
北京,安贞,1室1厅,南,39.91,5600
北京,安贞,2室1厅,东,57.85,7990
北京,安贞,2室1厅,西北,59.15,7300
北京,安贞,2室1厅,东,56.79,7690
北京,安贞,3室1厅,东/北,70,8900
北京,安贞,1室1厅,东南,36.67,7460
北京,安贞,2室1厅,南,75.3,7500
北京,安贞,1室1厅,东北,38,6490
北京,安贞,2室1厅,南/北,95,15500
北京,安贞,2室1厅,南,54.74,8790
北京,安贞,2室1厅,南/北,60.81,7600
北京,安贞,5室2厅,东/西,226.39,25000
北京,安贞,2室1厅,西/北,57.88,6500
北京,安贞,2室1厅,北,47.02,7030
北京,安贞,3室1厅,东/西,75,9000
北京,安贞,2室1厅,南/北,60.39,7200
北京,安贞,2室1厅,南,50,6500
北京,安贞,2室1厅,南,48.82,7490
北京,安贞,2室1厅,东,53.89,7800
北京,安贞,1室1厅,东,41.23,5890
北京,安贞,2室1厅,东/西,57.66,6950
北京,安贞,2室1厅,南,50.42,7460
北京,安贞,3室1厅,南/北,217,20000
北京,安贞,1室1厅,南,42.49,6760
北京,安贞,2室1厅,西/北,89.69,11500
北京,安贞,2室1厅,南,60.51,7690
北京,安贞,2室1厅,南/西,66,7800
北京,安贞,2室1厅,南,61.39,8290
北京,安贞,3室1厅,南,65,9000
