name_chinese,zone_name,block,house_type,direct,area,price
广州,天河,天河客运站,1室1厅,东南,51.00,3500
广州,天河,天河南,4居室,北卧,14.60,2341
广州,天河,黄村,2室1厅,南,80.00,4200
广州,天河,天河南,1室1厅,西,45.00,5000
广州,天河,员村,3室1厅,南,103.00,3300
广州,天河,东圃,2室1厅,西,74.00,3700
广州,天河,黄村,3室2厅,南,95.00,5500
广州,天河,棠下,2室1厅,南/北,76.00,4400
广州,天河,燕塘,3室1厅,东南,85.00,4900
广州,天河,粤垦,2室1厅,南/北,60.00,2500
广州,天河,金融城,1室1厅,南/北,53.00,4400
广州,天河,燕塘,5室2厅,东南,182.75,12500
广州,天河,体育中心,3室2厅,南,129.00,13500
广州,天河,东圃,3室2厅,西北,86.00,4500
广州,天河,华景新城,2室2厅,东,80.00,3800
广州,天河,水荫,4室1厅,南,101.00,4200
广州,天河,华景新城,4居室,南卧,20.00,1880
广州,天河,员村,1室1厅,北,70.00,6000
广州,天河,金融城,2室1厅,东,60.00,5099
广州,天河,沙河,4室2厅,北,122.00,5900
广州,天河,水荫,4室1厅,南,101.00,4200
广州,天河,华景新城,4居室,南卧,20.00,1880
广州,天河,东圃,3室2厅,西北,86.00,4500
广州,天河,华景新城,2室2厅,东,80.00,3800
广州,天河,员村,1室1厅,北,70.00,6000
广州,天河,林和,3室2厅,北,112.00,7600
广州,天河,燕塘,5室2厅,东南,182.75,12500
广州,天河,沙河,2室1厅,东南,77.14,4000
广州,天河,体育中心,3室2厅,南,129.00,13500
广州,天河,天河公园,4居室,东卧,6.00,980
广州,天河,棠下,2室1厅,东南,90.00,8000
广州,天河,珠江新城中,3居室,南卧,20.00,2100
广州,天河,龙洞,3室2厅,南,89.00,4400
广州,天河,车陂,2室1厅,南,72.00,4100
广州,天河,东圃,4室2厅,南,180.00,7000
广州,天河,龙口西,2室2厅,东南,76.53,4580
广州,天河,金融城,2室1厅,东,60.00,5099
广州,天河,黄村,4室2厅,东南,111.00,6500
广州,天河,珠江新城中,2室2厅,南,88.77,16200
广州,天河,东圃,2室1厅,西南,78.00,4200
广州,天河,车陂,3室2厅,南/北,96.00,6300
广州,天河,体育中心,3室2厅,东南,108.00,7200
广州,天河,黄村,4室2厅,南,111.00,7200
广州,天河,汇景新城,4室2厅,南/北,220.00,17500
广州,天河,东圃,3室2厅,南,77.00,2700
广州,天河,林和,4室2厅,东,177.00,15000
广州,天河,东圃,3室2厅,东北,108.00,5300
广州,天河,沙河,3室1厅,东,88.00,5300
广州,天河,天河客运站,3室2厅,北,120.00,4800
广州,天河,珠江新城中,2室1厅,南,73.00,8500
广州,天河,员村,2室1厅,东南,58.00,3800
广州,天河,天河客运站,1室1厅,东北,52.00,4200
广州,天河,龙口西,2室2厅,东南,76.53,4580
广州,天河,燕塘,2室1厅,南,70.00,4500
广州,天河,东圃,3室2厅,南/北,85.00,4300
广州,天河,石牌,1居室,北卧,25.00,1550
广州,天河,天河公园,4室2厅,南/北,164.00,7500
广州,天河,员村,3室1厅,南,80.00,3900
广州,天河,黄村,4室2厅,东南,111.00,6500
广州,天河,沙河,2室1厅,南,65.00,2700
广州,天河,沙河,2室1厅,西南,66.00,3800
广州,天河,沙太南,3室1厅,南,60.00,2600
广州,天河,天河南,4室1厅,东南,109.00,7000
广州,天河,东圃,3室2厅,东南,102.00,5500
广州,天河,员村,2室1厅,南,65.00,3000
广州,天河,东圃,3室2厅,南/北,105.00,3500
广州,天河,车陂,3室2厅,南,134.00,7500
广州,天河,天河公园,3室1厅,东南,96.00,3500
广州,天河,珠江新城东,3室2厅,东南,157.00,18000
广州,天河,棠下,5室2厅,南,260.00,12000
广州,天河,体育中心,2室1厅,南,68.00,4800
广州,天河,龙口东,1室0厅,东南/南,25.00,2300
广州,天河,车陂,1室1厅,东,30.00,2600
广州,天河,水荫,2室1厅,东南/南,74.00,2300
广州,天河,东圃,3室2厅,南/北,100.00,4500
广州,天河,粤垦,1室0厅,东,50.00,4200
广州,天河,棠下,3室2厅,北,106.00,5900
广州,天河,珠江新城东,3室2厅,西北,113.00,6600
广州,天河,五山,4室2厅,南,120.00,7800
广州,天河,东圃,4室2厅,南/北,175.00,8500
广州,天河,沙太南,2室2厅,南,70.00,3800
广州,天河,东圃,3室2厅,东北,93.00,4600
广州,天河,天润路,2室2厅,南,74.63,6800
广州,天河,珠江新城东,1居室,南/北卧,20.00,2300
广州,天河,车陂,1室1厅,南,30.00,2100
广州,天河,天润路,1室0厅,南,25.00,2180
广州,天河,员村,1室2厅,北,57.00,4100
广州,天河,沙河,3室1厅,南/北,70.00,4500
广州,天河,东圃,3室1厅,北,105.00,4600
广州,天河,珠江新城中,1室1厅,东,60.00,8000
广州,天河,华景新城,3室1厅,东北,79.00,4500
广州,天河,天润路,2室2厅,南,88.00,6800
广州,天河,林和,2室1厅,东,96.00,4500
广州,天河,龙口东,1室0厅,东南/南,25.00,2300
广州,天河,龙口西,2室2厅,东,100.00,5200
广州,天河,车陂,2居室,西卧,20.00,1800
广州,天河,林和,3室2厅,东,182.00,14000
广州,天河,棠下,2室2厅,南,78.00,4900
广州,天河,华景新城,2室1厅,东,72.00,2800
广州,天河,龙洞,4室2厅,东南,140.00,5000
广州,天河,珠江新城东,4室2厅,西南,253.80,68000
广州,天河,车陂,1室1厅,东,30.00,2600
广州,天河,龙口东,2居室,西卧,30.00,2800
广州,天河,东圃,2室1厅,北,86.00,3000
广州,天河,体育中心,3室1厅,东南,104.00,6800
广州,天河,车陂,1室1厅,南,30.00,2100
广州,天河,林和,2室1厅,东,96.00,4500
广州,天河,五山,4室2厅,南,120.00,7800
广州,天河,东圃,4室2厅,南/北,175.00,8500
广州,天河,沙太南,2室2厅,南,70.00,3800
广州,天河,林和,3室1厅,东南,106.00,8500
广州,天河,华景新城,2室1厅,东,72.00,2800
广州,天河,天河南,2居室,南卧,30.00,2300
广州,天河,天润路,2室2厅,南,88.00,6800
广州,天河,龙洞,4室2厅,东南,140.00,5000
广州,天河,珠江新城东,4室2厅,西南,253.80,68000
广州,天河,东圃,3室2厅,南/北,100.00,4500
广州,天河,车陂,2居室,西卧,20.00,1800
广州,天河,东圃,3室2厅,东南,135.00,9700
广州,天河,岑村,3室2厅,南,151.00,6000
广州,天河,水荫,3室1厅,东南,88.00,3000
广州,天河,员村,3室2厅,南,136.00,7200
广州,天河,龙口西,3室1厅,东,120.00,7000
广州,天河,棠下,5室2厅,南,260.00,12000
广州,天河,天河公园,2室1厅,西,63.00,4800
广州,天河,体育中心,2室1厅,南,68.00,4800
广州,天河,车陂,1室1厅,东,30.00,2600
广州,天河,东圃,2室1厅,南/北,77.00,4000
广州,天河,林和,2室1厅,西北,94.00,3710
广州,天河,五山,3室2厅,南,110.00,7000
广州,天河,汇景新城,2室1厅,南,60.00,3200
广州,天河,粤垦,2室1厅,东,48.00,2300
广州,天河,东圃,3室2厅,西南,98.79,4800
广州,天河,棠下,1室0厅,东南,12.50,1400
广州,天河,沙太南,1室0厅,东南,12.00,1100
广州,天河,东圃,2室2厅,西南,76.50,3000
广州,天河,员村,2室1厅,北,77.00,4600
广州,天河,沙太南,3室2厅,东南,97.00,2800
广州,天河,珠江新城中,3室2厅,北,125.00,18000
广州,天河,珠江新城西,3室2厅,南,177.00,16000
广州,天河,珠江新城中,3室2厅,南,93.00,16200
广州,天河,天河南,3室1厅,东南,93.00,6800
广州,天河,棠下,2室2厅,南,95.00,8000
广州,天河,珠江新城东,3室2厅,东南,173.00,28000
