name_chinese,block,house_type,direct,area,price
广州,岑村,2室2厅,南,86.00,4000
广州,岑村,2室1厅,南,86.00,3600
广州,岑村,3室1厅,北,112.00,4300
广州,岑村,2室2厅,北,89.00,3800
广州,岑村,4室2厅,东南/南,111.00,5500
广州,岑村,2室2厅,南,86.00,4000
广州,岑村,3室2厅,南,151.00,6000
广州,岑村,3室2厅,东南/南,106.00,5200
广州,岑村,2室2厅,东,78.00,4500
广州,岑村,2室1厅,南/西南,55.00,3000
广州,岑村,2室2厅,南,86.00,3700
广州,岑村,1室1厅,南,40.00,1900
广州,岑村,3室1厅,北,112.00,4300
广州,岑村,3室2厅,北,108.86,5300
广州,岑村,2室1厅,南,89.00,8500
广州,岑村,3室1厅,南,107.00,4900
广州,岑村,3室2厅,南,121.00,6500
广州,岑村,3室2厅,南,151.05,5200
广州,岑村,2室2厅,南,88.00,3200
广州,岑村,1室1厅,西,428.00,17000
广州,岑村,3室2厅,南,97.00,5000
广州,岑村,3室2厅,西南,93.00,4800
广州,岑村,3室2厅,北,108.86,5300
广州,岑村,2室1厅,南,89.00,8500
广州,岑村,3室2厅,南,107.00,3800
广州,岑村,3室2厅,南,121.00,6500
广州,岑村,3室2厅,北,120.00,5500
广州,岑村,3室1厅,南,107.00,4900
广州,岑村,2室2厅,南,81.00,2900
广州,岑村,3室2厅,南,92.00,3800
广州,岑村,3室2厅,北,110.00,4100
广州,岑村,1室0厅,南,12.00,450
广州,岑村,2室1厅,南/北,59.00,4000
广州,岑村,4室2厅,南,295.00,20000
广州,岑村,3室2厅,南,97.00,5000
广州,岑村,2室2厅,西,97.00,5000
广州,岑村,3室2厅,南,112.00,5000
广州,岑村,3室2厅,西,130.00,4600
广州,岑村,3室2厅,北,109.00,4600
广州,岑村,2室2厅,北,75.00,5500
广州,岑村,2室2厅,南,81.00,5500
广州,岑村,2室1厅,南,86.00,4500
广州,岑村,3室2厅,南/北,103.00,4800
广州,岑村,2室2厅,南,86.00,4000
广州,岑村,2室1厅,南,86.00,3600
广州,岑村,3室1厅,北,112.00,4300
广州,岑村,2室2厅,北,89.00,3800
广州,岑村,4室2厅,东南/南,111.00,5500
广州,岑村,2室2厅,南,86.00,4000
广州,岑村,3室2厅,南,151.00,6000
广州,岑村,3室2厅,东南/南,106.00,5200
广州,岑村,2室2厅,东,78.00,4500
广州,岑村,2室1厅,南/西南,55.00,3000
广州,岑村,2室2厅,南,86.00,3700
广州,岑村,1室1厅,南,40.00,1900
广州,岑村,3室1厅,北,112.00,4300
广州,岑村,3室2厅,北,108.86,5300
广州,岑村,2室1厅,南,89.00,8500
广州,岑村,3室1厅,南,107.00,4900
广州,岑村,3室2厅,南,121.00,6500
广州,车陂,1室1厅,东,30.00,2600
广州,车陂,4居室,南卧,8.27,1638
广州,车陂,2室1厅,南,85.00,4000
广州,车陂,2居室,南卧,8.00,1600
广州,车陂,3室2厅,北,96.00,5500
广州,车陂,3室2厅,南,90.00,6100
广州,车陂,2室1厅,南,65.00,3500
广州,车陂,2室1厅,南,50.00,3050
广州,车陂,2室1厅,南/北,42.24,3300
广州,车陂,1室1厅,南,42.00,2700
广州,车陂,2室1厅,南,50.00,2500
广州,车陂,1室1厅,南,50.00,1500
广州,车陂,1室1厅,南,30.00,2000
广州,车陂,5室2厅,南,166.00,7800
广州,车陂,2室2厅,东,61.00,4000
广州,车陂,2室2厅,西,60.00,3700
广州,车陂,3室1厅,北,96.00,5500
广州,车陂,1室1厅,南,38.00,2200
广州,车陂,3室1厅,北,96.00,5500
广州,车陂,1室1厅,南,38.00,2200
广州,车陂,2室2厅,南/北,75.00,3900
广州,车陂,2室1厅,西南,76.70,3000
广州,车陂,1室1厅,东/西,51.00,2500
广州,车陂,1室1厅,南,30.00,2300
广州,车陂,1室0厅,北,36.00,2600
广州,车陂,2室1厅,东,27.60,3811
广州,车陂,1室0厅,南,28.00,2500
广州,车陂,2室1厅,西,68.00,2500
广州,车陂,3室2厅,西,83.00,4800
广州,车陂,2室2厅,南,80.00,3980
广州,车陂,2室1厅,东,61.00,4200
广州,车陂,1室1厅,东,30.00,2200
广州,车陂,3室2厅,南,96.00,5800
广州,车陂,3室1厅,北,95.00,6000
广州,车陂,2室1厅,南,54.00,3500
广州,车陂,2室1厅,西北,75.00,4500
广州,车陂,2室1厅,南,75.00,3780
广州,车陂,2室2厅,北,79.00,3800
广州,车陂,3室1厅,东/南,74.00,4500
广州,车陂,3室1厅,南/北,84.00,5000
广州,车陂,3室1厅,西,85.00,4800
广州,车陂,3室2厅,东南,108.00,4500
广州,车陂,4室2厅,南/北,144.00,8300
广州,车陂,1室0厅,南,28.00,2300
广州,车陂,1室1厅,南,30.00,2000
广州,车陂,1室1厅,北,50.00,2000
广州,车陂,1室1厅,南,36.00,3000
广州,车陂,3室1厅,南,80.00,3800
广州,车陂,1室0厅,东,36.00,2200
广州,车陂,3室1厅,东,100.00,5000
广州,车陂,3室2厅,南,87.00,5000
广州,车陂,4室2厅,南/北,130.00,10000
广州,车陂,1室1厅,南,45.00,3600
广州,车陂,4室2厅,南/北,130.00,10000
广州,车陂,1室1厅,南,45.00,3600
广州,车陂,3室1厅,南,80.00,6200
广州,车陂,3室2厅,北,98.00,6500
广州,车陂,2室1厅,南,51.00,4300
广州,车陂,1室1厅,南/北,40.00,2000
广州,车陂,4室2厅,南/北,166.00,7700
广州,车陂,3室2厅,南,100.00,6200
广州,车陂,4室2厅,南,125.00,5000
广州,车陂,4室2厅,南,128.00,4900
广州,车陂,4室2厅,西南,130.00,10000
广州,车陂,3室1厅,南,86.00,4599
广州,车陂,3室2厅,南/北,98.00,5000
广州,车陂,3室1厅,南,98.00,6200
广州,车陂,1室0厅,南,40.00,4000
广州,车陂,4室2厅,南/北,122.71,5000
广州,车陂,1室0厅,南,30.00,2000
广州,车陂,4室2厅,南,115.00,7800
广州,车陂,4室1厅,南,128.00,8000
广州,车陂,3室1厅,南,105.00,7000
广州,车陂,1室0厅,北,13.00,800
广州,车陂,1室1厅,南,48.00,2100
广州,车陂,3室2厅,东南,89.00,6100
广州,车陂,3室2厅,北,84.00,4300
