name_chinese,block,house_type,direct,area,price
深圳,地王,2室1厅,东,63.79,5700
深圳,地王,4居室,南卧,6.70,1360
深圳,地王,2室2厅,南,72.00,4400
深圳,地王,4居室,北卧,10.50,1460
深圳,地王,2室1厅,东/南,72.00,5000
深圳,地王,3居室,南卧,14.30,1860
深圳,地王,1室1厅,东南,59.81,5500
深圳,地王,2室1厅,东,58.00,6200
深圳,地王,3室2厅,南,88.95,6500
深圳,地王,1室1厅,朝南,41.5,5247.0
深圳,地王,2室1厅,东北,62.87,5300
深圳,地王,4居室,北卧,9.75,1630
深圳,地王,2室2厅,东,62.87,5200
深圳,地王,1室1厅,南,37.00,3700
深圳,地王,1室0厅,南,32.00,3200
深圳,地王,4居室,西南卧,12.60,2030
深圳,地王,1室0厅,东,34.77,3500
深圳,地王,2室1厅,南,73.00,5300
深圳,地王,1室1厅,东,45.00,4900
深圳,地王,4居室,北卧,9.50,1630
深圳,地王,1室1厅,西,45.00,4900
深圳,地王,4居室,北卧,10.92,1415
深圳,地王,1室0厅,东南,41.00,4500
深圳,地王,4居室,北卧,10.05,1830
深圳,地王,2室2厅,北,154.40,18000
深圳,地王,4居室,南卧,9.90,1630
深圳,地王,1室0厅,东,28.05,2600
深圳,地王,4居室,南卧,11.70,1730
深圳,地王,4居室,东北卧,8.80,1590
深圳,地王,1室1厅,南,24.45,3990
深圳,洪湖,2室2厅,南,59.00,5500
深圳,洪湖,4居室,北卧,10.50,1630
深圳,洪湖,2室2厅,南,83.00,4500
深圳,洪湖,3居室,东卧,10.80,2330
深圳,洪湖,1室1厅,东南,22.00,2500
深圳,洪湖,4居室,东北卧,9.50,1490
深圳,洪湖,2室2厅,东,89.00,6500
深圳,洪湖,1室1厅,东南,23.57,2400
深圳,洪湖,3室1厅,东南,75.00,5000
深圳,洪湖,4居室,北卧,6.80,1460
深圳,洪湖,1室1厅,南,24.39,2200
深圳,洪湖,4居室,西卧,6.00,1460
深圳,洪湖,2室2厅,东南,76.45,6500
深圳,洪湖,3室2厅,南/北,90.00,5500
深圳,洪湖,3室2厅,南,84.00,5000
深圳,洪湖,4室2厅,南,174.93,13000
深圳,洪湖,3室2厅,南,85.27,4600
深圳,洪湖,3室2厅,东南,89.00,5700
深圳,洪湖,2室1厅,南,76.00,5100
深圳,洪湖,4居室,南卧,11.90,1660
深圳,洪湖,2室2厅,东/西,60.00,4000
深圳,洪湖,1室0厅,北,21.43,2200
深圳,洪湖,2室2厅,北,60.00,5000
深圳,洪湖,2室1厅,东/东南,67.00,3800
深圳,洪湖,1室1厅,东南,22.00,2500
深圳,洪湖,3室1厅,西,71.30,7600
深圳,洪湖,3室2厅,东南,89.44,10000
深圳,洪湖,1室1厅,东南/南,25.00,2500
深圳,洪湖,3室2厅,西南,83.98,4600
深圳,洪湖,1室1厅,南,52.54,4700
深圳,洪湖,1室1厅,北,57.97,4500
深圳,洪湖,1室1厅,东,19.00,1900
深圳,洪湖,2室1厅,南,69.18,4300
深圳,洪湖,3室1厅,东南,89.00,8000
深圳,洪湖,2室2厅,西/西北,69.00,6200
深圳,洪湖,3室2厅,南,84.00,5000
深圳,洪湖,4室2厅,南,174.93,13000
深圳,洪湖,3室2厅,南,85.27,4600
深圳,洪湖,3室2厅,东南,89.00,5700
深圳,洪湖,2室1厅,南,76.00,5100
深圳,洪湖,1室1厅,东南,23.57,2400
深圳,洪湖,3室1厅,东南,75.00,5000
深圳,洪湖,2室1厅,南,60.00,5200
深圳,洪湖,4室2厅,南,94.00,6800
深圳,洪湖,1室0厅,北,21.43,2200
深圳,洪湖,2室2厅,北,60.00,5000
深圳,洪湖,2室2厅,南,75.78,4600
深圳,洪湖,1室1厅,南,44.68,4200
深圳,洪湖,3室2厅,东南,88.89,5200
深圳,洪湖,3室2厅,东南,128.00,10800
深圳,洪湖,2室2厅,西南,62.00,6200
深圳,洪湖,2室2厅,东北,57.82,6000
