name_chinese,block,house_type,direct,area,price
郑州,大石桥,2室1厅,东/西,50.00,1500
郑州,大石桥,3居室,南卧,28.00,750
郑州,大石桥,2室1厅,东,63.00,3300
郑州,大石桥,3居室,东卧,35.00,990
郑州,大石桥,2室1厅,东,89.00,1600
郑州,大石桥,3居室,东卧,28.00,600
郑州,大石桥,1室0厅,南,35.00,1200
郑州,大石桥,3居室,西卧,25.00,501
郑州,大石桥,2室1厅,南,76.00,1900
郑州,大石桥,3居室,南卧,25.00,600
郑州,大石桥,2室1厅,东,55.00,1200
郑州,大石桥,3居室,南卧,28.00,900
郑州,大石桥,1室0厅,北,35.00,1300
郑州,大石桥,2居室,南卧,25.00,600
郑州,大石桥,1室1厅,南,32.64,1400
郑州,大石桥,1室1厅,南,50.00,1200
郑州,大石桥,1室1厅,南,53.00,1500
郑州,大石桥,4居室,西卧,18.00,510
郑州,大石桥,2室1厅,南,63.34,1600
郑州,大石桥,2室1厅,东/东南,85.00,2500
郑州,大石桥,3室2厅,南/北,150.00,5800
郑州,大石桥,5居室,南卧,20.00,600
郑州,大石桥,3室1厅,南/北,95.00,2000
郑州,大石桥,5居室,南卧,20.00,560
郑州,大石桥,2室1厅,西,90.00,2100
郑州,大石桥,1室0厅,西北,47.00,1500
郑州,大石桥,3室2厅,南/北,160.00,2600
郑州,大石桥,1室0厅,北,37.53,1000
郑州,大石桥,1室1厅,东,48.00,900
郑州,帝湖,1室1厅,东,35.00,800
郑州,帝湖,2室2厅,南,107.00,1500
郑州,帝湖,2室1厅,北,59.00,1000
郑州,帝湖,3室1厅,南,135.00,1800
郑州,帝湖,5室2厅,南,172.00,2300
郑州,帝湖,3室2厅,南/北,136.00,3000
郑州,帝湖,4室2厅,南/北,131.00,3600
郑州,帝湖,3室2厅,南,143.00,2300
郑州,帝湖,2室2厅,南,89.00,2800
郑州,帝湖,3室2厅,南/北,150.00,2200
郑州,帝湖,6室3厅,南,240.00,3000
郑州,帝湖,3室2厅,南,131.00,2000
郑州,帝湖,2室1厅,南,72.00,1800
郑州,帝湖,3室1厅,南/北,64.00,1000
郑州,帝湖,1室1厅,东,47.00,1300
郑州,帝湖,3室1厅,西,59.80,1500
郑州,帝湖,4室2厅,南/北,108.00,1500
郑州,帝湖,3室2厅,南,171.53,2400
郑州,帝湖,3室2厅,南/北,114.00,1000
郑州,帝湖,2室1厅,东,49.18,1300
郑州,帝湖,1室0厅,北,33.00,950
郑州,帝湖,1室0厅,西,50.00,1200
郑州,帝湖,2室2厅,南,80.00,1450
郑州,帝湖,2室2厅,南,136.00,1900
郑州,帝湖,2室0厅,东,47.00,2000
郑州,帝湖,3室1厅,南/北,106.00,3100
郑州,帝湖,1室0厅,东,50.00,1200
郑州,帝湖,1室1厅,北,34.00,1000
郑州,帝湖,1室0厅,西,42.00,1100
郑州,帝湖,1室0厅,南,37.00,850
郑州,帝湖,1室1厅,南,46.00,1200
郑州,帝湖,1室1厅,南,59.00,900
郑州,帝湖,2室2厅,南,90.00,1200
郑州,帝湖,2室1厅,西北,79.00,1400
郑州,帝湖,1室0厅,南,32.00,850
郑州,帝湖,3室2厅,南,59.00,1600
郑州,帝湖,3室1厅,南,52.12,1300
郑州,帝湖,3室2厅,南,135.00,2800
郑州,帝湖,3室2厅,南,136.01,1800
郑州,帝湖,1室1厅,南,33.00,950
郑州,帝湖,4室2厅,南/北,190.07,4000
郑州,帝湖,2室1厅,南/北,73.00,1500
